S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
1224,175,25-Sep-2025 06:00 PM,02-Oct-2025 06:55 PM,06-Oct-2025 10:00 AM,"[Estimate No. 583/EE/BLD/ 2025_26, Providing Fire Fighting and Fire Alarm System at Rural Hospital and Trauma Care at NANDURA, Dist. Buldhana.]","[Estimate No. 583/EE/BLD/ 2025_26, Providing Fire Fighting and Fire Alarm System at Rural Hospital and Trauma Care at NANDURA, Dist. Buldhana.]
																				[E-Tender Notice No. 55/EE/AMT/2025-26][2025_PWDM_1222192_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Ssh7ow49GtF%2B%2B0UlC1FBVZg%3D%3D,Public Works Department Mantralaya||CE-Electrical PWD Mumbai||SE- Electrical Circle PWD Nagpur||EE-Electrical Division PWD Amravati
1225,175,25-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,[REPAIRS TO BAUDDHAVIHARWARD NO. 1 TO 6  AT BORGAON MANJU TQ DIST AKOLA.( WARD 1 TO 6 BAUDDHAVIHAR REPAIR AND COLORING AND PAVER) 15TH FINANCE COM. G.P. LEVEL 2025-26],"[REPAIRS TO BAUDDHAVIHARWARD NO. 1 TO 6  AT BORGAON MANJU TQ DIST AKOLA.( WARD 1 TO 6 BAUDDHAVIHAR REPAIR AND COLORING AND PAVER) 15TH FINANCE COM. G.P. LEVEL 2025-26]
																				[gp/borgaon manju/2025-26-4][2025_AKOLA_1222373_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5xmY4LuXRKIfAqYgGrtAHA%3D%3D,RDD-CEO-AKOLA||AKOLA-Dy. CEO V.P.||AKOLA||BORGAON MANJU
1226,175,25-Sep-2025 06:00 PM,03-Oct-2025 06:55 PM,06-Oct-2025 04:00 PM,[Invite Tender for Under NPCB Programme MOU With NGO for Catract Sugery for Civil Surgeon Office Dharashiv.],"[Invite Tender for Under NPCB Programme MOU With NGO for Catract Sugery for Civil Surgeon Office Dharashiv.]
																				[03/2025-26][2025_DHS_1222339_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIX5t%2F%2FtXo8tABLRifpK%2Bfg%3D%3D,"Directorate of Health Services, Mumbai||Dy. Director of Health Services Latur||Civil Hospital Osmanabad"
1227,175,25-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,[Providing divers with oxygen mask ],"[Providing divers with oxygen mask ]
																				[ACS/OD/2970][2025_MCGM_1222303_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMmr915qpVkZv0D9UcrFFbg%3D%3D,Municipal Corporation of Greater Mumbai||S Ward||Maintenance Department
1228,175,25-Sep-2025 06:00 PM,03-Oct-2025 06:00 PM,06-Oct-2025 11:00 AM,[NB1],"[NB1]
																				[GP.NIMBAVALI./etender/2025/061][2025_THANE_1222300_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYaJR4ufem7ijn1iJkFb%2BCA%3D%3D,RDD-CEO-THANE||THANE-Dy. CEO V.P.||BHIWANDI||NIMBAVALI
1229,175,25-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,[Improvement of Pathway and drainage line Gully no 36 at Geeta Nagar colaba in beat No 227 in A ward],"[Improvement of Pathway and drainage line Gully no 36 at Geeta Nagar colaba in beat No 227 in A ward]
																				[MDB/4310dtd22.09.2025][2025_MCGM_1222372_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SG%2F50XCPrbXeMwTNBAKWvZQ%3D%3D,Municipal Corporation of Greater Mumbai||A Ward||Maintenance Department
1230,175,25-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,[PROVIDING AND FIXING PAVER BLOCK INFRONT OF GRAM PANCHYAT OFFICE AT BORGAON MANJU TQ DIST AKOLA.15TH FINANCE COM. G.P. LEVEL 2025-26],"[PROVIDING AND FIXING PAVER BLOCK INFRONT OF GRAM PANCHYAT OFFICE AT BORGAON MANJU TQ DIST AKOLA.15TH FINANCE COM. G.P. LEVEL 2025-26]
																				[gp/borgaon manju/2025-26-4][2025_AKOLA_1222381_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJ92cwi7GC38CMR7qEUZ7Fg%3D%3D,RDD-CEO-AKOLA||AKOLA-Dy. CEO V.P.||AKOLA||BORGAON MANJU
1231,175,25-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,[Artificial Talao with M.S. Tank and decoration work ],"[Artificial Talao with M.S. Tank and decoration work ]
																				[ACS/OD/2978][2025_MCGM_1222284_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQ5NXyhGL1W3yikBQYsuGag%3D%3D,Municipal Corporation of Greater Mumbai||S Ward||Maintenance Department
1232,175,25-Sep-2025 06:00 PM,02-Oct-2025 06:00 PM,03-Oct-2025 03:00 PM,[Construction of Type I Quarter for forest guard Chargaon at Badlapur gaon SN 257 in Badlapur Forest Range],"[Construction of Type I Quarter for forest guard Chargaon at Badlapur gaon SN 257 in Badlapur Forest Range]
																				[TFD_35_2025_26][2025_HFFN_1222032_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAiPY46EFiDRn9thBks4Enw%3D%3D,Head Of Forest Force Nagpur Maharashtra State||APCCF (B.P. and D) Nagpur||CCF (Terri.) Thane||DCF Thane
1233,175,25-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,[Imp. of passage and drainage ],"[Imp. of passage and drainage ]
																				[MDE/E/783][2025_MCGM_1222012_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWfNnDiagkXJ13VVzOnNBew%3D%3D,Municipal Corporation of Greater Mumbai||S Ward||Maintenance Department
1234,175,25-Sep-2025 06:00 PM,01-Oct-2025 05:00 PM,02-Oct-2025 05:00 PM,[Etender Notice No.02 For 2025-2026_01],"[Etender Notice No.02 For 2025-2026_01]
																				[Etender Notice No.02 For 2025-2026_VI][2025_NASHI_1222005_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwyPqxONtuYyghu0OegFyCA%3D%3D,RDD-CEO-NASHIK||NASHIK-Dy. CEO V.P.||DEOLA||VITHEWADI (LO)
1235,175,25-Sep-2025 06:00 PM,02-Oct-2025 06:00 PM,03-Oct-2025 03:00 PM,[Construction of Type I Quarter for forest guard ambarnath at ambarnath CN 823 in Badlapur Forest Range],"[Construction of Type I Quarter for forest guard ambarnath at ambarnath CN 823 in Badlapur Forest Range]
																				[TFD_36_2025_26][2025_HFFN_1222043_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SomnLAaWpPnuZHXrxgbpLlA%3D%3D,Head Of Forest Force Nagpur Maharashtra State||APCCF (B.P. and D) Nagpur||CCF (Terri.) Thane||DCF Thane
1236,175,25-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,[Imp. of passage and drainage ],"[Imp. of passage and drainage ]
																				[MDE/E/787][2025_MCGM_1222029_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxLiikJKy6DJIXN4snZyKxQ%3D%3D,Municipal Corporation of Greater Mumbai||S Ward||Maintenance Department
1237,175,25-Sep-2025 06:00 PM,02-Oct-2025 06:00 PM,03-Oct-2025 03:00 PM,[Construction of Type I Quarter for forest guard Shirgaon at Ambarnath CN 823 in badlapur Forest Range],"[Construction of Type I Quarter for forest guard Shirgaon at Ambarnath CN 823 in badlapur Forest Range]
																				[TFD_34_2025_26][2025_HFFN_1222020_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5wVtGJM6rTnKUb2bGb8SXQ%3D%3D,Head Of Forest Force Nagpur Maharashtra State||APCCF (B.P. and D) Nagpur||CCF (Terri.) Thane||DCF Thane
1238,175,25-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,[Imp. of passage and drainage ],"[Imp. of passage and drainage ]
																				[MDE/E/778][2025_MCGM_1222022_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMTTIjS1khQN7YazCvnNnTA%3D%3D,Municipal Corporation of Greater Mumbai||S Ward||Maintenance Department
1239,175,25-Sep-2025 05:45 PM,24-Oct-2025 05:45 PM,27-Oct-2025 11:00 AM,"[Construction and Developnent of MS Steel Sheds at Solid waste processing and Disposal plant, under Swachh Bharat Mission (Urban) 2.0 at Burudgaon Sr.No.34 Ahilyanagar]","[Construction and Developnent of MS Steel Sheds at Solid waste processing and Disposal plant, under Swachh Bharat Mission (Urban) 2.0 at Burudgaon Sr.No.34 Ahilyanagar]
																				[ AMC/ProjDept/SBM/03/2025-26  ][2025_ANMC_1222026_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7HA41OrL%2FGyFK6bH54tBBg%3D%3D,Ahmednagar Municipal Corporation
1240,175,25-Sep-2025 05:45 PM,03-Oct-2025 05:45 PM,06-Oct-2025 11:00 AM,[Purchase of new JCB equivalent machines 02 Nos for daily maintenance and repair works by Ahilyanagar Municipal Corporation Water Supply Department],"[Purchase of new JCB equivalent machines 02 Nos for daily maintenance and repair works by Ahilyanagar Municipal Corporation Water Supply Department]
																				[AMC/WS/JCB/43/2025-26 ][2025_ANMC_1221995_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVgWksLwcrhVb62z4PpmUFQ%3D%3D,Ahmednagar Municipal Corporation
1221,225,25-Sep-2025 06:00 PM,02-Oct-2025 10:00 AM,03-Oct-2025 10:00 AM,[installation of digital water proof LED CLOCK and Beautification of Surrounding area link road In PNorth Ward],"[installation of digital water proof LED CLOCK and Beautification of Surrounding area link road In PNorth Ward]
																				[MDC/47][2025_MCGM_1222270_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNswOJjoUe7EOvSoAV78eww%3D%3D,Municipal Corporation of Greater Mumbai||P/North Ward||Maintenance Department
1222,225,25-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,[Artificial Talao with M.S. Tank and decoration work],"[Artificial Talao with M.S. Tank and decoration work]
																				[ACS/OD/2980][2025_MCGM_1222271_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S76e4KEX6iORd4wOKL7FDFA%3D%3D,Municipal Corporation of Greater Mumbai||S Ward||Maintenance Department
1223,225,25-Sep-2025 06:00 PM,04-Oct-2025 06:00 PM,06-Oct-2025 04:00 PM,[SUPPLY OF HEALTH FACILITY FURNITURE FOR URBAN HEALTH WELLNESS CENTER AND AAPLA DAWAKHANA],"[SUPPLY OF HEALTH FACILITY FURNITURE FOR URBAN HEALTH WELLNESS CENTER AND AAPLA DAWAKHANA]
																				[UMC/MHD/NUHM/02/2025-26][2025_UMC_1222228_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkQjsEThAJVnWGvbEGOsctA%3D%3D,Ulhasnagar Municipal Corporation
1224,225,25-Sep-2025 06:00 PM,03-Oct-2025 06:00 PM,06-Oct-2025 11:00 AM,[NB1],"[NB1]
																				[GP.NIMBAVALI./etender/2025/061][2025_THANE_1222300_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYaJR4ufem7ijn1iJkFb%2BCA%3D%3D,RDD-CEO-THANE||THANE-Dy. CEO V.P.||BHIWANDI||NIMBAVALI
1225,225,25-Sep-2025 06:00 PM,13-Oct-2025 09:00 AM,14-Oct-2025 11:00 AM,[consultancy service for Providing RCC Structural Design of New Administrative Building of Panchayat Samiti Sawantwadi Dist Sindhudurg ],"[consultancy service for Providing RCC Structural Design of New Administrative Building of Panchayat Samiti Sawantwadi Dist Sindhudurg ]
																				[SZP/WD/TNDR/Other/09/25-26][2025_SINDH_1222162_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWB81TNsf4jSqmYQDspHcCg%3D%3D,RDD-CEO-SINDHUDURG||SINDHUDURG-WORKS DIV.
1226,225,25-Sep-2025 06:00 PM,03-Oct-2025 06:00 PM,04-Oct-2025 06:00 PM,[Imp of passage and drainage system],"[Imp of passage and drainage system]
																				[MDM/P/3141 ][2025_MCGM_1222132_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SskXnTQfUuD8BWUyqG9I46Q%3D%3D,Municipal Corporation of Greater Mumbai||M/East Ward||Maintenance Department
1227,225,25-Sep-2025 06:00 PM,03-Oct-2025 06:00 PM,04-Oct-2025 06:00 PM,[Imp of passage and drainage system],"[Imp of passage and drainage system]
																				[MDM/P/3088 ][2025_MCGM_1222125_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7sbbDswSTz0%2F38fvo7S3kw%3D%3D,Municipal Corporation of Greater Mumbai||M/East Ward||Maintenance Department
1228,225,25-Sep-2025 06:00 PM,02-Oct-2025 06:00 PM,03-Oct-2025 03:00 PM,[Construction of Type III Quarter for Range forest office at Badlapur SN 124 in Badlapur Forest Range],"[Construction of Type III Quarter for Range forest office at Badlapur SN 124 in Badlapur Forest Range]
																				[TFD_40_2025_26][2025_HFFN_1222108_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqMydpMMlJVBS%2F3IE%2F3OLTA%3D%3D,Head Of Forest Force Nagpur Maharashtra State||APCCF (B.P. and D) Nagpur||CCF (Terri.) Thane||DCF Thane
1229,225,25-Sep-2025 06:00 PM,02-Oct-2025 06:00 PM,03-Oct-2025 03:00 PM,[Construction of Range forest office Badlapur at SN 92 in Badlapur Forest Range],"[Construction of Range forest office Badlapur at SN 92 in Badlapur Forest Range]
																				[TFD_39_2025_26][2025_HFFN_1222086_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiXBqZaeJu9Q%2FsghDP3t9fQ%3D%3D,Head Of Forest Force Nagpur Maharashtra State||APCCF (B.P. and D) Nagpur||CCF (Terri.) Thane||DCF Thane
1230,225,25-Sep-2025 06:00 PM,02-Oct-2025 06:00 PM,03-Oct-2025 03:00 PM,[Construction of Type I Quarter for forest guard Dapivali at Ambarnath CN 823 in Badlapur Forest Range],"[Construction of Type I Quarter for forest guard Dapivali at Ambarnath CN 823 in Badlapur Forest Range]
																				[TFD_38_2025_26][2025_HFFN_1222076_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOd7jteBT6BNmJTMQk8OoBw%3D%3D,Head Of Forest Force Nagpur Maharashtra State||APCCF (B.P. and D) Nagpur||CCF (Terri.) Thane||DCF Thane
1231,225,25-Sep-2025 06:00 PM,02-Oct-2025 06:00 PM,03-Oct-2025 03:00 PM,[Construction of Type I Quarter for forest guard karav at Badlapur gaon SN 257 in Badlapur Forest Range],"[Construction of Type I Quarter for forest guard karav at Badlapur gaon SN 257 in Badlapur Forest Range]
																				[TFD_37_2025_26][2025_HFFN_1222062_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sd6d3%2F7xTgdoPX4%2FwvtXdig%3D%3D,Head Of Forest Force Nagpur Maharashtra State||APCCF (B.P. and D) Nagpur||CCF (Terri.) Thane||DCF Thane
1232,225,25-Sep-2025 06:00 PM,02-Oct-2025 06:00 PM,03-Oct-2025 03:00 PM,[Construction of Type I Quarter for forest guard Chargaon at Badlapur gaon SN 257 in Badlapur Forest Range],"[Construction of Type I Quarter for forest guard Chargaon at Badlapur gaon SN 257 in Badlapur Forest Range]
																				[TFD_35_2025_26][2025_HFFN_1222032_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAiPY46EFiDRn9thBks4Enw%3D%3D,Head Of Forest Force Nagpur Maharashtra State||APCCF (B.P. and D) Nagpur||CCF (Terri.) Thane||DCF Thane
1233,225,25-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,[Imp. of passage and drainage ],"[Imp. of passage and drainage ]
																				[MDE/E/787][2025_MCGM_1222029_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxLiikJKy6DJIXN4snZyKxQ%3D%3D,Municipal Corporation of Greater Mumbai||S Ward||Maintenance Department
1234,225,25-Sep-2025 06:00 PM,02-Oct-2025 06:00 PM,03-Oct-2025 03:00 PM,[Construction of Type I Quarter for forest guard ambarnath at ambarnath CN 823 in Badlapur Forest Range],"[Construction of Type I Quarter for forest guard ambarnath at ambarnath CN 823 in Badlapur Forest Range]
																				[TFD_36_2025_26][2025_HFFN_1222043_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SomnLAaWpPnuZHXrxgbpLlA%3D%3D,Head Of Forest Force Nagpur Maharashtra State||APCCF (B.P. and D) Nagpur||CCF (Terri.) Thane||DCF Thane
1235,225,25-Sep-2025 06:00 PM,02-Oct-2025 06:00 PM,03-Oct-2025 03:00 PM,[Construction of Type I Quarter for forest guard Shirgaon at Ambarnath CN 823 in badlapur Forest Range],"[Construction of Type I Quarter for forest guard Shirgaon at Ambarnath CN 823 in badlapur Forest Range]
																				[TFD_34_2025_26][2025_HFFN_1222020_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5wVtGJM6rTnKUb2bGb8SXQ%3D%3D,Head Of Forest Force Nagpur Maharashtra State||APCCF (B.P. and D) Nagpur||CCF (Terri.) Thane||DCF Thane
1236,225,25-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,[Imp. of passage and drainage ],"[Imp. of passage and drainage ]
																				[MDE/E/778][2025_MCGM_1222022_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMTTIjS1khQN7YazCvnNnTA%3D%3D,Municipal Corporation of Greater Mumbai||S Ward||Maintenance Department
1237,225,25-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,[Imp. of passage and drainage ],"[Imp. of passage and drainage ]
																				[MDE/E/783][2025_MCGM_1222012_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWfNnDiagkXJ13VVzOnNBew%3D%3D,Municipal Corporation of Greater Mumbai||S Ward||Maintenance Department
1238,225,25-Sep-2025 06:00 PM,01-Oct-2025 05:00 PM,02-Oct-2025 05:00 PM,[Etender Notice No.02 For 2025-2026_01],"[Etender Notice No.02 For 2025-2026_01]
																				[Etender Notice No.02 For 2025-2026_VI][2025_NASHI_1222005_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwyPqxONtuYyghu0OegFyCA%3D%3D,RDD-CEO-NASHIK||NASHIK-Dy. CEO V.P.||DEOLA||VITHEWADI (LO)
1239,225,25-Sep-2025 05:45 PM,03-Oct-2025 05:00 PM,06-Oct-2025 12:00 PM,[laying Speed B.T. Speed Breaker at ward no. 46 Nawabpura],"[laying Speed B.T. Speed Breaker at ward no. 46 Nawabpura]
																				[CSMC/EE/WARD 03/2025/291][2025_AMCA_1222342_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbozGeiwBBZhYyXBz4D3oEw%3D%3D,Municipal Corporation Aurangabad||EE Electrical
1240,225,25-Sep-2025 05:45 PM,29-Sep-2025 05:00 PM,30-Sep-2025 05:00 PM,[CONSTRUCTION OF COMPOUND WALL FOR PHC AT BHAMBERI TQ TELHARA DIST AKOLA	],"[CONSTRUCTION OF COMPOUND WALL FOR PHC AT BHAMBERI TQ TELHARA DIST AKOLA	]
																				[GP/BHAMBERI/01/2025-26	][2025_AKOLA_1214169_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Ssejq5%2Fhas5zc9YC7QGeRug%3D%3D,RDD-CEO-AKOLA||AKOLA-Dy. CEO V.P.||TELHARA
1281,223,25-Sep-2025 05:00 PM,02-Oct-2025 05:00 PM,03-Oct-2025 05:00 PM,[PURCHASE OF HCV TEST ],"[PURCHASE OF HCV TEST ]
																				[NO.HO/BDBAH/6949/SR Dt.24.09.2025][2025_MCGM_1221386_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjpGwYRnu3wK8haGIdhz6ow%3D%3D,Municipal Corporation of Greater Mumbai||Peripheral Hospitals||Bharatratna Dr. Babasaheb Ambedkar Hosp. Kandivali
1282,223,25-Sep-2025 05:00 PM,02-Oct-2025 12:00 PM,03-Oct-2025 12:00 PM,[Improvement of pathways and drainage system at Shastri nagar jogeshwari W in beat no 63 in KW Ward],"[Improvement of pathways and drainage system at Shastri nagar jogeshwari W in beat no 63 in KW Ward]
																				[XKW-25-063.002][2025_MCGM_1222080_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5RtgEMfDRv2hCj0rp4SqSA%3D%3D,Municipal Corporation of Greater Mumbai||K West Ward||Maintenance Department
