S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
39,2,27-Sep-2025 05:00 PM,13-Oct-2025 05:00 PM,15-Oct-2025 11:00 AM,[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME KOTA MALA UNDER KOTDWAR DIVISION],"[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME KOTA MALA UNDER KOTDWAR DIVISION]
																				[2112/ Nivida Suchna/ 2025-26/ dt. 22-09-2025][2025_UKJS_87543_16]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAAjqiwM52I4lUiSUiBZkBg%3D%3D,CGM (Drinking Water) Jal Sansthan||GM (Garhwal)||SE Pauri Garhwal||Accountant Kotdwar
40,2,27-Sep-2025 05:00 PM,13-Oct-2025 05:00 PM,15-Oct-2025 11:00 AM,[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME KHEDA MALLA UNDER KOTDWAR DIVISION],"[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME KHEDA MALLA UNDER KOTDWAR DIVISION]
																				[2112/ Nivida Suchna/ 2025-26/ dt. 22-09-2025][2025_UKJS_87543_11]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlI9RtdZ%2Bv87fjt5%2B2tpVdw%3D%3D,CGM (Drinking Water) Jal Sansthan||GM (Garhwal)||SE Pauri Garhwal||Accountant Kotdwar
81,5,26-Sep-2025 05:00 PM,06-Oct-2025 12:00 PM,06-Oct-2025 01:00 PM,[NCAP Work],"[NCAP Work]
																				[Memo/2025-26 date 4-9-2025 572/2025-26 date 12-9-2025  memo/2025-26 date 20-9-2025][2025_NNKPR_87614_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxZP0UByyQSfgsifvAgundQ%3D%3D,Municipal Commissioner Nagar Nigam Kashipur
82,5,26-Sep-2025 05:00 PM,06-Oct-2025 11:00 AM,06-Oct-2025 01:00 PM,[Urban Greenery],"[Urban Greenery]
																				[Memo/2025-26 date 4-9-2025 572/2025-26 date 12-9-2025  memo/2025-26 date 20-9-2025][2025_NNKPR_87597_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSJwtE9nHqhv4ucZWDkgbBQ%3D%3D,Municipal Commissioner Nagar Nigam Kashipur
83,5,26-Sep-2025 05:00 PM,06-Oct-2025 12:00 PM,06-Oct-2025 01:00 PM,[Animal Crematorium],"[Animal Crematorium]
																				[Memo/2025-26 date 4-9-2025 572/2025-26 date 12-9-2025  memo/2025-26 date 20-9-2025][2025_NNKPR_87600_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2Fu7Xmm44%2FYK3JrHB6qs4MQ%3D%3D,Municipal Commissioner Nagar Nigam Kashipur
84,5,26-Sep-2025 05:00 PM,15-Oct-2025 12:00 PM,15-Oct-2025 02:00 PM,[Reconstruction work of GHS Jhadgaon building of Okhalkanda development block.],"[Reconstruction work of GHS Jhadgaon building of Okhalkanda development block.]
																				[1253/RWD/2025-26 DT- 25-09-2025][2025_RES_87605_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sc41J6nnFK5SzepMnU%2BcWGQ%3D%3D,RES - Chief Engineer||SE - Nainital||EE - Nainital
85,5,26-Sep-2025 05:00 PM,29-Oct-2025 05:00 PM,06-Nov-2025 03:00 PM,[Preparation of Comprehensive and Bankable Detailed Project Report (DPR) of Sela Urthing Hydro-electric Project (114 MW) on River Dhauliganga in Pithoragarh District of Uttarakhand],"[Preparation of Comprehensive and Bankable Detailed Project Report (DPR) of Sela Urthing Hydro-electric Project (114 MW) on River Dhauliganga in Pithoragarh District of Uttarakhand]
																				[02/UJVNL/EE(I and P-I)/2025-26][2025_UJVN_87544_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCvIiMv%2BHg5jXLrncUv91sg%3D%3D,MD- UJVN||Director (Project)||GM (C-NP)
86,5,26-Sep-2025 04:30 PM,10-Oct-2025 05:00 PM,11-Oct-2025 03:00 PM,[eTender for Foundation Seed Purchasefor Production Programm 2025-26],"[eTender for Foundation Seed Purchasefor Production Programm 2025-26]
																				[UK.S. and T.D.C./Haldi Pantnagar/01/SPD/ 03/FS/2025-26][2025_STDC_87623_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsvBTBcpGjn2DVn7jnXGHww%3D%3D,MD - Uttarakhand Seeds and Tarai Development Corporation Ltd. Haldi Pantnagar (U.S. Nagar)
87,5,26-Sep-2025 04:00 PM,13-Oct-2025 12:00 PM,14-Oct-2025 02:00 PM,[E.T.No.-EDC(USN)31/2025-26],"[E.T.No.-EDC(USN)31/2025-26]
																				[EDC(USN)31/2025-26][2025_UPCL3_87622_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKqDrTTbWoSoWj%2FOQz34X6g%3D%3D,MD - UPCL||CE (Dist) Rudrapur||AAO Rudrapur
88,5,26-Sep-2025 04:00 PM,13-Oct-2025 12:00 PM,14-Oct-2025 02:00 PM,[E.T.No.-EDC(USN)29/2025-26],"[E.T.No.-EDC(USN)29/2025-26]
																				[EDC(USN)29/2025-26][2025_UPCL3_87615_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0X7icZwyukp7viDj6wh6uA%3D%3D,MD - UPCL||CE (Dist) Rudrapur||AAO Rudrapur
89,5,26-Sep-2025 03:30 PM,10-Oct-2025 03:00 PM,10-Oct-2025 03:30 PM,[DBM/BC Hot Mix of Dhari Dhundsir (Kirtinagar Dang Dhari ODR) Motor road KM 1 to 17 in Kirtinagar block of Devprayag constituency of district Tehri Garhwal under Hon. C.M Ghoshana no 94/2023 state sector],"[DBM/BC Hot Mix of Dhari Dhundsir (Kirtinagar Dang Dhari ODR) Motor road KM 1 to 17 in Kirtinagar block of Devprayag constituency of district Tehri Garhwal under Hon. C.M Ghoshana no 94/2023 state sector]
																				[4767/08Cash-Tender-8/2025 Date 23-09-2025][2025_pwd_87618_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4SLx9y6hx%2B2CJGUjTwj3qA%3D%3D,PWD||8th Circle New Tehri
90,5,26-Sep-2025 03:30 PM,13-Oct-2025 05:00 PM,14-Oct-2025 03:00 PM,[Supply and Execution/installation of rectangular floating cage ],"[Supply and Execution/installation of rectangular floating cage ]
																				[02/Tender/2025-26][2025_DF1_87602_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Se7z8mz3K32f6HcfwP0fRFQ%3D%3D,Director (Fisheries)||Assistant Director Fisheries||Senior Fisheries Inspector||Fisheries Inspector
91,5,26-Sep-2025 03:00 PM,11-Oct-2025 03:00 PM,13-Oct-2025 03:30 PM,[Remaining construction work of CSD canteen near the Divisional Transport Office located at District Headquarters Pauri],"[Remaining construction work of CSD canteen near the Divisional Transport Office located at District Headquarters Pauri]
																				[1303/R.W.D/T.I-02/2025-26][2025_RES_87603_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNzJRYP5Xko1yhbMlTyZGYA%3D%3D,RES - Chief Engineer||SE - Pauri||EE - Pauri
92,5,26-Sep-2025 02:00 PM,09-Oct-2025 02:00 PM,09-Oct-2025 03:00 PM,[KASBA MANGLAUR ME DEVBHOOMI RAJAT JAYANTI PARK KA NIRMAN KARYA],"[KASBA MANGLAUR ME DEVBHOOMI RAJAT JAYANTI PARK KA NIRMAN KARYA]
																				[1591][2025_NPM_87574_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sy%2Bx03Z9Z2O3ofSCauTQ%2F6g%3D%3D,Executive Officer Nagar Palika Parishad Manglaur
93,5,26-Sep-2025 02:00 PM,09-Oct-2025 02:00 PM,09-Oct-2025 03:00 PM,[ALLOTMENT OF SHOPS KIYOSK DORMATRY RESTORENT ON HIGHER RATE BASIS  AT MDDA ISBT DEHRADUN ],"[ALLOTMENT OF SHOPS KIYOSK DORMATRY RESTORENT ON HIGHER RATE BASIS  AT MDDA ISBT DEHRADUN ]
																				[333/MDDA/ISBT/TN/2025 DT 20/09/2025][2025_MDDA_87590_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlgL3Mt6aifvTSGPZ%2B69pJA%3D%3D,Vice Chairman Mussoorie Dehradun Development Authority Dehradun||Secretary||Chief Account Officer
94,5,26-Sep-2025 12:00 PM,10-Oct-2025 11:00 AM,10-Oct-2025 01:00 PM,[For Replacement of Rabbit/Dog Conductor],"[For Replacement of Rabbit/Dog Conductor]
																				[96/EDC(H)/2025-26][2025_UPCL5_87595_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIIFNOgvUSz7LrImqImoaRQ%3D%3D,MD - UPCL||CE (Dist) Haridwar||SE (D) Haridwar
95,5,26-Sep-2025 12:00 PM,08-Oct-2025 12:00 PM,08-Oct-2025 12:30 PM,[Construction work of bypass motor road in Lambgaon of Pratapnagar assembly constituency of Tehri Garhwal district (Second phase Stage-I) Under Chief Ministers announcement number 973/2021.],"[Construction work of bypass motor road in Lambgaon of Pratapnagar assembly constituency of Tehri Garhwal district (Second phase Stage-I) Under Chief Ministers announcement number 973/2021.]
																				[2872/1A Dated 19-09-2025][2025_pwd_87583_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0%2FKzdtUNc1UIT5xlFlQV1Q%3D%3D,PWD||8th Circle New Tehri
96,5,26-Sep-2025 12:00 PM,08-Oct-2025 12:00 PM,08-Oct-2025 12:30 PM,"[Construction work of motor road from Km 12.00 of Lambgaon Bijpur Rawatgaon Paniyala motor road of Pratapnagar constituency of Tehri Garhwal district, from Kangar named Tok to Primary School Paniyala and Laxmi Temple Paniyala Under State sector.]","[Construction work of motor road from Km 12.00 of Lambgaon Bijpur Rawatgaon Paniyala motor road of Pratapnagar constituency of Tehri Garhwal district, from Kangar named Tok to Primary School Paniyala and Laxmi Temple Paniyala Under State sector.]
																				[2872/1A Dated 19-09-2025][2025_pwd_87586_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S36kQEAEq%2FnETelKgj5jiMg%3D%3D,PWD||8th Circle New Tehri
97,5,26-Sep-2025 12:00 PM,23-Oct-2025 05:00 PM,24-Oct-2025 04:00 PM,"[HIRING OF 01 No. DEISEL VEHICLE (MAHINDRA BOLERO OR EQUIVALENT CLASS) WITH DRIVER FOR 01 YEAR FOR ASSISTANT ENGINEER (O and M), 132 KV SUBSTATION, SATPULI]","[HIRING OF 01 No. DEISEL VEHICLE (MAHINDRA BOLERO OR EQUIVALENT CLASS) WITH DRIVER FOR 01 YEAR FOR ASSISTANT ENGINEER (O and M), 132 KV SUBSTATION, SATPULI]
																				[T-18/EE(OandM)/2025-26][2025_PTCUX_87592_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Syp%2BCfZg53%2F4gCGBzIKymmw%3D%3D,MD (Power Transmisison Corporation of Uttarakhand Limited)||C.E.(O/M) Garhwal Zone Roorkee||SE (O/M) Srinagar||EE 400 KV Srinagar
98,5,26-Sep-2025 11:50 AM,15-Oct-2025 05:00 PM,17-Oct-2025 11:00 AM,[SITC of Energy Efficient Centrifugal Pumpsets for Retrofitting of Pumps/Motors alongwith complete E and M works at Kausani Pumping Scheme under Bageshwar Division],"[SITC of Energy Efficient Centrifugal Pumpsets for Retrofitting of Pumps/Motors alongwith complete E and M works at Kausani Pumping Scheme under Bageshwar Division]
																				[491/E-Tendering/2025-26 Dated 18.09.2025][2025_UKJS_87594_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHWvu82RPjtpTfjnbvgIroQ%3D%3D,"CGM (Drinking Water) Jal Sansthan||GM (Technical, Research, Material)||Accountant, Jal Sansthan"
99,5,26-Sep-2025 11:45 AM,15-Oct-2025 05:00 PM,17-Oct-2025 11:00 AM,[SITC of Energy Efficient Centrifugal Pumpsets for Retrofitting of Pumps/Motors alongwith complete E and M works at Bodi Dhurafaat Pumping Scheme under Bageshwar Division],"[SITC of Energy Efficient Centrifugal Pumpsets for Retrofitting of Pumps/Motors alongwith complete E and M works at Bodi Dhurafaat Pumping Scheme under Bageshwar Division]
																				[491/E-Tendering/2025-26 Dated 18.09.2025][2025_UKJS_87594_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIzH5TDQLzEz%2BEpBWl1sKbg%3D%3D,"CGM (Drinking Water) Jal Sansthan||GM (Technical, Research, Material)||Accountant, Jal Sansthan"
100,5,26-Sep-2025 11:00 AM,06-Oct-2025 03:00 PM,06-Oct-2025 03:30 PM,[Electrical and Allied Works of Working Women Hostel at Champawat (Uttarakhand).],"[Electrical and Allied Works of Working Women Hostel at Champawat (Uttarakhand).]
																				[579/BRIDCUL/Tender/2025-26][2025_BRID3_87591_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZpTr2JCPeFG6vGvGtEy8Ww%3D%3D,MD - BRIDCUL||General Manager (Civil/Project)||PM (Pithoragarh)||RE
101,6,26-Sep-2025 11:00 AM,06-Oct-2025 03:00 PM,06-Oct-2025 03:30 PM,[Electrical and Allied Works of Working Women Hostel at Champawat (Uttarakhand).],"[Electrical and Allied Works of Working Women Hostel at Champawat (Uttarakhand).]
																				[579/BRIDCUL/Tender/2025-26][2025_BRID3_87591_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZpTr2JCPeFG6vGvGtEy8Ww%3D%3D,MD - BRIDCUL||General Manager (Civil/Project)||PM (Pithoragarh)||RE
102,6,26-Sep-2025 11:00 AM,09-Oct-2025 02:00 PM,09-Oct-2025 03:30 PM,[BAIKUNTH CHATURDASHI MELA ME SANSKRITIK KARYAKRAM HETU TENT SHAMIYANA PANDAAL AUR BAJAAR SAJAWAT ],"[BAIKUNTH CHATURDASHI MELA ME SANSKRITIK KARYAKRAM HETU TENT SHAMIYANA PANDAAL AUR BAJAAR SAJAWAT ]
																				[BAIKUNTH CHATURDASHI MELA ME SANSKRITIK KARYAKRAM HETU TENT SHAMIYANA PANDAAL AUR BAJAAR SAJAWAT ][2025_MCSN_87587_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5EgmS%2BCRyY4O4%2BGxHLaENw%3D%3D,Municipal Commissioner Srinagar (Pauri Garhwal)
103,6,26-Sep-2025 11:00 AM,09-Oct-2025 02:00 PM,09-Oct-2025 03:30 PM,[BAIKUNTH CHATURDASHI MELA ME SOUND AND DECORATIVE LIGHT KI NIVIDA ],"[BAIKUNTH CHATURDASHI MELA ME SOUND AND DECORATIVE LIGHT KI NIVIDA ]
																				[BAIKUTH CHATURDASI MELA SOUND AND DECORATIVE LIGHTS][2025_MCSN_87580_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUO0a3Xxao86FZZlg2vxDvw%3D%3D,Municipal Commissioner Srinagar (Pauri Garhwal)
104,6,26-Sep-2025 10:00 AM,10-Oct-2025 11:00 AM,10-Oct-2025 01:00 PM,[For Additional 250 KVA T/F],"[For Additional 250 KVA T/F]
																				[95/EDC(H)/2025-26][2025_UPCL5_87585_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Szr5N0Tvlso%2BLnGjvGSI3rw%3D%3D,MD - UPCL||CE (Dist) Haridwar||SE (D) Haridwar
105,6,26-Sep-2025 10:00 AM,09-Oct-2025 03:00 PM,10-Oct-2025 12:00 PM,[EDC(R)-59/2025-26],"[EDC(R)-59/2025-26]
																				[EDC(R)-59/2025-26][2025_UPCL9_87582_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5DwVwzXZfm%2FnMyV8VSo40w%3D%3D,MD - UPCL||CE (Dist) Kumaon||SE (D) Ranikhet
106,6,26-Sep-2025 10:00 AM,09-Oct-2025 03:00 PM,10-Oct-2025 12:00 PM,[EDC(R)-58/2025-26],"[EDC(R)-58/2025-26]
																				[EDC(R)-58/2025-26][2025_UPCL9_87579_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJtWvmrD5jORThwi8JjwCpQ%3D%3D,MD - UPCL||CE (Dist) Kumaon||SE (D) Ranikhet
107,6,26-Sep-2025 10:00 AM,09-Oct-2025 03:00 PM,10-Oct-2025 12:00 PM,[EDC(R)-57/2025-26],"[EDC(R)-57/2025-26]
																				[EDC(R)-57/2025-26][2025_UPCL9_87577_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCf0CVmus35Z%2FwmAZgXl%2B%2BA%3D%3D,MD - UPCL||CE (Dist) Kumaon||SE (D) Ranikhet
108,6,26-Sep-2025 10:00 AM,09-Oct-2025 03:00 PM,10-Oct-2025 12:00 PM,[EDC(R)-56/2025-26],"[EDC(R)-56/2025-26]
																				[EDC(R)-56/2025-26][2025_UPCL9_87575_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3pvIQVLwHkDvfZnDfLMwVQ%3D%3D,MD - UPCL||CE (Dist) Kumaon||SE (D) Ranikhet
109,6,26-Sep-2025 09:00 AM,03-Nov-2025 11:00 AM,03-Nov-2025 02:00 PM,[SELECTION OF CONSULTANT FOR THE REDEVELOPMENT OF YAMUNA COLONY],"[SELECTION OF CONSULTANT FOR THE REDEVELOPMENT OF YAMUNA COLONY]
																				[760/56/Y.C/UIIDB/2025-26 Dated 25 Sep,2025][2025_IIDB2_87571_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsK2Ri3x3cwyvv8cGjsr6Bg%3D%3D,MD Uttarakhand Investment and Infrastructure Development Board (UIIDB)||OSD
110,6,26-Sep-2025 09:00 AM,15-Oct-2025 01:00 PM,15-Oct-2025 03:00 PM,[CM Announcement No 1085 2021 new construction work of motor road from Kilchauri to Dharkot malla khola via Rikhmara of development block Joshimath of Constituency Badrinath Assembly in District Chamoli],"[CM Announcement No 1085 2021 new construction work of motor road from Kilchauri to Dharkot malla khola via Rikhmara of development block Joshimath of Constituency Badrinath Assembly in District Chamoli]
																				[EE No- 2150/29 AC dt- 18-09-2025][2025_pwd_87576_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdX3ahiV5n14WCTT%2FKGrgEA%3D%3D,PWD||7th Circle Gopeshwar
111,6,25-Sep-2025 06:55 PM,17-Oct-2025 05:00 PM,18-Oct-2025 01:00 PM,[Improvement and Damarikaran  of Deghat Chintoli main road to jaikhal motor road in Salt constituency of Almora district under the state sector. In anticipation of sanction],"[Improvement and Damarikaran  of Deghat Chintoli main road to jaikhal motor road in Salt constituency of Almora district under the state sector. In anticipation of sanction]
																				[3833/Nivida-01/2025-26 dated 04/09/2025][2025_pwd_87584_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBUdgyBB7DM3ETKoMisC8fg%3D%3D,PWD||1st Circle Almora
112,6,25-Sep-2025 06:50 PM,17-Oct-2025 05:00 PM,18-Oct-2025 01:00 PM,[Improvement and Damarikaran  of Bhikiyasain Manila Dotiyal motor road in Salt constituency of Almora district under the state sector.In anticipation of sanction],"[Improvement and Damarikaran  of Bhikiyasain Manila Dotiyal motor road in Salt constituency of Almora district under the state sector.In anticipation of sanction]
																				[3833/Nivida-01/2025-26 dated 04/09/2025][2025_pwd_87581_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIqzDdgokEehDpbG4rWBNtA%3D%3D,PWD||1st Circle Almora
113,6,25-Sep-2025 06:40 PM,17-Oct-2025 05:00 PM,18-Oct-2025 01:00 PM,[Improvement and Damarikaran  of Deghat Jorasi Motor Road in Km. 1 to 5 in Salt constituency of Almora district under the state sector In anticipation of sanction],"[Improvement and Damarikaran  of Deghat Jorasi Motor Road in Km. 1 to 5 in Salt constituency of Almora district under the state sector In anticipation of sanction]
																				[3833/Nivida-01/2025-26 dated 04/09/2025][2025_pwd_87578_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUJ3xT%2B0UEiznu%2FCPkfLZow%3D%3D,PWD||1st Circle Almora
114,6,25-Sep-2025 06:00 PM,13-Oct-2025 12:00 PM,14-Oct-2025 10:30 AM,"[Supply and Installation of 33 KV and 11 KV, 3-ph, Fault Passage Indicator/Fault Locator with all accessories under EDD Rudraprayag on Turnkey Basis]","[Supply and Installation of 33 KV and 11 KV, 3-ph, Fault Passage Indicator/Fault Locator with all accessories under EDD Rudraprayag on Turnkey Basis]
																				[31/EDC(K)/2025-26][2025_UPCL4_87572_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlhL1A08AxOCflKHqM3t%2B%2BQ%3D%3D,MD - UPCL||CE (Dist) Garhwal||SE (D) Karnprayag
115,6,25-Sep-2025 06:00 PM,27-Oct-2025 05:00 PM,28-Oct-2025 03:00 PM,[Work of making new protection wall for safety of tower no. 92 of 400KV D/C Kashipur-Dhampur line and various tower revetment related work for 400KV Dhampur-Nehtaur S/C line at 400KV substation Kashipur],"[Work of making new protection wall for safety of tower no. 92 of 400KV D/C Kashipur-Dhampur line and various tower revetment related work for 400KV Dhampur-Nehtaur S/C line at 400KV substation Kashipur]
																				[SE/OandM/PTCUL/KSP/25/2025-26][2025_PTC12_87554_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SeAUETA1dYIJ7XkoTVaKXRw%3D%3D,MD (Power Transmisison Corporation of Uttarakhand Limited)||SE (O/M) Kashipur
116,6,25-Sep-2025 06:00 PM,08-Oct-2025 02:30 PM,08-Oct-2025 03:00 PM,"[ 	varsik anurakchan mad (varsh 2025-26) ke janpad pauri garhwal ke vidhanshaba chetra chaubattakhal me satpuli dudharkhal dharkot satpuli sisaldi motor margh ke km 1,2 avam 12 me sdbc dawara navinikaran ka kariya ]","[ 	varsik anurakchan mad (varsh 2025-26) ke janpad pauri garhwal ke vidhanshaba chetra chaubattakhal me satpuli dudharkhal dharkot satpuli sisaldi motor margh ke km 1,2 avam 12 me sdbc dawara navinikaran ka kariya ]
																				[2008/21MG Date 22-09-2025][2025_pwd_87564_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sb%2Fs1TU7WDsaFUBR6lUrjKQ%3D%3D,PWD||12th Circle Pauri
117,6,25-Sep-2025 06:00 PM,27-Oct-2025 05:00 PM,28-Oct-2025 03:00 PM,"[Work of strengthening of earthing at various tower locations of 132KV transmission line associated with 132 KV Sub-station, Ramnagar.]","[Work of strengthening of earthing at various tower locations of 132KV transmission line associated with 132 KV Sub-station, Ramnagar.]
																				[SE/OandM/PTCUL/KSP/28/2025-26][2025_PTC12_87562_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuigS8hAAMEcPVJekMIe8%2Fg%3D%3D,MD (Power Transmisison Corporation of Uttarakhand Limited)||SE (O/M) Kashipur
