S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
2466,128,23-Sep-2025 09:00 AM,30-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,[REPAIR WORK AT GUPS CHOTIYON KI DHANI (477477) TH. - DEH DISTT. NAGAUR],"[REPAIR WORK AT GUPS CHOTIYON KI DHANI (477477) TH. - DEH DISTT. NAGAUR]
																				[E-NIT 05/2025-26 SDRF NAGAUR][2025_RCSCE_502147_156]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwBN5SLwlBPKJOivjryhnTg%3D%3D,Rajasthan Council of School Education||State Project Director||Naguar DPC
2467,128,23-Sep-2025 09:00 AM,30-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,[REPAIR WORK AT GPS SOMNA (503213) TH. - DEH DISTT. NAGAUR],"[REPAIR WORK AT GPS SOMNA (503213) TH. - DEH DISTT. NAGAUR]
																				[E-NIT 05/2025-26 SDRF NAGAUR][2025_RCSCE_502147_155]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWrRDtGKDeBXvtNoY6zuPMw%3D%3D,Rajasthan Council of School Education||State Project Director||Naguar DPC
2468,128,23-Sep-2025 09:00 AM,30-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,[REPAIR WORK AT GPS JATMALO KI DHANI GUGRIYALI (413098) TH. - DEH DISTT. NAGAUR],"[REPAIR WORK AT GPS JATMALO KI DHANI GUGRIYALI (413098) TH. - DEH DISTT. NAGAUR]
																				[E-NIT 05/2025-26 SDRF NAGAUR][2025_RCSCE_502147_154]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SK6qrPVETath%2BIzXZDE8BsQ%3D%3D,Rajasthan Council of School Education||State Project Director||Naguar DPC
2469,128,23-Sep-2025 09:00 AM,30-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,[REPAIR WORK AT GPS LAPLI NADI CHUWAD (403900) TH. - DEH DISTT. NAGAUR],"[REPAIR WORK AT GPS LAPLI NADI CHUWAD (403900) TH. - DEH DISTT. NAGAUR]
																				[E-NIT 05/2025-26 SDRF NAGAUR][2025_RCSCE_502147_153]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdnlmuPcMj8XhD4eKpUgsHg%3D%3D,Rajasthan Council of School Education||State Project Director||Naguar DPC
2470,128,23-Sep-2025 09:00 AM,30-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,"[REPAIR WORK AT GHSS SARSANDA TH. - DEGANA, DISTT. NAGAUR]","[REPAIR WORK AT GHSS SARSANDA TH. - DEGANA, DISTT. NAGAUR]
																				[E-NIT 05/2025-26 SDRF NAGAUR][2025_RCSCE_502147_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2ByD6aCNv%2BDcKRTCVi5H69Q%3D%3D,Rajasthan Council of School Education||State Project Director||Naguar DPC
2471,128,23-Sep-2025 09:00 AM,30-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,[REPAIR WORK AT GPS MANJRA RASTA ANWLIYASAR (468026) TH. - DEH DISTT. NAGAUR],"[REPAIR WORK AT GPS MANJRA RASTA ANWLIYASAR (468026) TH. - DEH DISTT. NAGAUR]
																				[E-NIT 05/2025-26 SDRF NAGAUR][2025_RCSCE_502147_152]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SY%2BqeFeON31QPFHQOAIrKtw%3D%3D,Rajasthan Council of School Education||State Project Director||Naguar DPC
2472,128,23-Sep-2025 09:00 AM,30-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,[REPAIR WORK AT GPS GORAU (521437) TH. - DEH DISTT. NAGAUR],"[REPAIR WORK AT GPS GORAU (521437) TH. - DEH DISTT. NAGAUR]
																				[E-NIT 05/2025-26 SDRF NAGAUR][2025_RCSCE_502147_151]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=St9O3ndD0gXlo2lnfjUHGaQ%3D%3D,Rajasthan Council of School Education||State Project Director||Naguar DPC
2473,128,23-Sep-2025 09:00 AM,30-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,[REPAIR WORK AT MGGS DODWADIYO KI DHANI GORAU (477482) TH. - DEH DISTT. NAGAUR],"[REPAIR WORK AT MGGS DODWADIYO KI DHANI GORAU (477482) TH. - DEH DISTT. NAGAUR]
																				[E-NIT 05/2025-26 SDRF NAGAUR][2025_RCSCE_502147_150]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSw%2FWRCTHg1wZzpghvbBkXg%3D%3D,Rajasthan Council of School Education||State Project Director||Naguar DPC
2474,128,23-Sep-2025 09:00 AM,30-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,[REPAIR WORK AT GPS JOKHANDA (477490) TH. - DEH DISTT. NAGAUR],"[REPAIR WORK AT GPS JOKHANDA (477490) TH. - DEH DISTT. NAGAUR]
																				[E-NIT 05/2025-26 SDRF NAGAUR][2025_RCSCE_502147_149]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUTyV93v2ZWMerUyWIQHHHw%3D%3D,Rajasthan Council of School Education||State Project Director||Naguar DPC
2475,128,23-Sep-2025 09:00 AM,30-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,[REPAIR WORK AT GPS JASNATHPURA GODARO KI DHANI KHERAT (429571) TH. - DEH DISTT. NAGAUR],"[REPAIR WORK AT GPS JASNATHPURA GODARO KI DHANI KHERAT (429571) TH. - DEH DISTT. NAGAUR]
																				[E-NIT 05/2025-26 SDRF NAGAUR][2025_RCSCE_502147_148]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdCnpCV3TnGn2ayUpC%2FDerw%3D%3D,Rajasthan Council of School Education||State Project Director||Naguar DPC
2476,128,23-Sep-2025 09:00 AM,30-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,[REPAIR WORK AT GPS DEHLAI NADI BOSERI (422231) TH. - DEH DISTT. NAGAUR],"[REPAIR WORK AT GPS DEHLAI NADI BOSERI (422231) TH. - DEH DISTT. NAGAUR]
																				[E-NIT 05/2025-26 SDRF NAGAUR][2025_RCSCE_502147_147]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3mAp0t0Bx5effEGldTHAmQ%3D%3D,Rajasthan Council of School Education||State Project Director||Naguar DPC
2477,128,23-Sep-2025 09:00 AM,30-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,[REPAIR WORK AT GPS BOSERI SE JHORDA RASTA (495231) TH. - DEH DISTT. NAGAUR],"[REPAIR WORK AT GPS BOSERI SE JHORDA RASTA (495231) TH. - DEH DISTT. NAGAUR]
																				[E-NIT 05/2025-26 SDRF NAGAUR][2025_RCSCE_502147_146]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNBdPL3TuHJC1Mmdfhhw9VA%3D%3D,Rajasthan Council of School Education||State Project Director||Naguar DPC
2478,128,23-Sep-2025 09:00 AM,30-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,[REPAIR WORK AT GPS BALAJI KA THAN KUMHARO KI DHANI GADRIYA (430016) TH. - DEH DISTT. NAGAUR],"[REPAIR WORK AT GPS BALAJI KA THAN KUMHARO KI DHANI GADRIYA (430016) TH. - DEH DISTT. NAGAUR]
																				[E-NIT 05/2025-26 SDRF NAGAUR][2025_RCSCE_502147_145]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S743gQmFxo9DvBC07EIsT9w%3D%3D,Rajasthan Council of School Education||State Project Director||Naguar DPC
2479,128,23-Sep-2025 09:00 AM,30-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,[REPAIR WORK AT GUPS SEDAU (478520) TH. - DEH DISTT. NAGAUR],"[REPAIR WORK AT GUPS SEDAU (478520) TH. - DEH DISTT. NAGAUR]
																				[E-NIT 05/2025-26 SDRF NAGAUR][2025_RCSCE_502147_144]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfQYiGawf0GyG7sb%2FBSkGdw%3D%3D,Rajasthan Council of School Education||State Project Director||Naguar DPC
2480,128,23-Sep-2025 09:00 AM,30-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,[REPAIR WORK AT GUPS KHERA HEERAWAS (477197) TH. - DEH DISTT. NAGAUR],"[REPAIR WORK AT GUPS KHERA HEERAWAS (477197) TH. - DEH DISTT. NAGAUR]
																				[E-NIT 05/2025-26 SDRF NAGAUR][2025_RCSCE_502147_143]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sev2KMCvYVMj9%2FC54UOF80w%3D%3D,Rajasthan Council of School Education||State Project Director||Naguar DPC
2801,141,21-Sep-2025 04:15 PM,30-Sep-2025 06:00 PM,01-Oct-2025 03:00 PM,[Construction work of gravel road from Dugarjya to Khedlikalya on the basis of chainage 0/0 to 1/0 annual rate contract],"[Construction work of gravel road from Dugarjya to Khedlikalya on the basis of chainage 0/0 to 1/0 annual rate contract]
																				[EE PWD DIV. SULTANPUR NITNO-19/2025-26][2025_CEPWD_502983_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNxEtrIfxcoZEMBNtFoZtTw%3D%3D,PWD - CE AND AS
2802,141,21-Sep-2025 04:00 PM,30-Sep-2025 06:00 PM,01-Oct-2025 03:00 PM,[Gravel road construction work from Dwarkilal ji house to Udpuriya Kota road on the basis of chainage 0/0 to 1/0 annual rate contract],"[Gravel road construction work from Dwarkilal ji house to Udpuriya Kota road on the basis of chainage 0/0 to 1/0 annual rate contract]
																				[EE PWD DIV. SULTANPUR NITNO-19/2025-26][2025_CEPWD_502983_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZ%2FEpT%2F%2BEg3VfXbyQfEFRKw%3D%3D,PWD - CE AND AS
2803,141,21-Sep-2025 04:00 PM,30-Sep-2025 06:00 PM,01-Oct-2025 03:00 PM,[Construction work of gravel road from Dugarjya to Mehndi Minor on the basis of annual rate contract],"[Construction work of gravel road from Dugarjya to Mehndi Minor on the basis of annual rate contract]
																				[EE PWD DIV. SULTANPUR NITNO-19/2025-26][2025_CEPWD_502983_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sa%2BJ441SHkRLrfllbFRsX8Q%3D%3D,PWD - CE AND AS
2804,141,21-Sep-2025 02:00 PM,09-Oct-2025 06:00 PM,10-Oct-2025 11:00 AM,[INTEGRATED PASTURE DEVELOPMENT PART-II IN DEOPALPURA GP MEKUBA],"[INTEGRATED PASTURE DEVELOPMENT PART-II IN DEOPALPURA GP MEKUBA]
																				[12/2025-26 (DEOPALPURA)][2025_WDSC_502961_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiO%2FYzmt%2BNfx%2BY3J6pKdwBw%3D%3D,Deptt. of Watershed Dev. and Soil Conservation||CEO-SLNA Cum Director||PM-WCDC and SE(LR)||Executive Engineer (LR)
2805,141,21-Sep-2025 02:00 PM,09-Oct-2025 06:00 PM,10-Oct-2025 03:00 PM,"[Supply of material for works in Gram panchayat Toda, Panchayat samiti Salumbar Dist.-Salumbar (Raj.) for F.Y. 2025-26]","[Supply of material for works in Gram panchayat Toda, Panchayat samiti Salumbar Dist.-Salumbar (Raj.) for F.Y. 2025-26]
																				[TODA/33][2025_PRD_502955_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5cZfErY6lFVgkqCPSUgesw%3D%3D,Panchayati Raj Department||Secretary and Commissioner||CEO-UDAIPUR||BDO-SALUMBAR
2806,141,21-Sep-2025 02:00 PM,09-Oct-2025 06:00 PM,10-Oct-2025 11:00 AM,[INTEGRATED PASTURE DEVELOPMENT PART-II IN KARANINAGAR GP MEKUBA],"[INTEGRATED PASTURE DEVELOPMENT PART-II IN KARANINAGAR GP MEKUBA]
																				[12/2025-26 (KARANINAGAR)][2025_WDSC_502963_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ScGc48jaj51F3rJmwtz7qTg%3D%3D,Deptt. of Watershed Dev. and Soil Conservation||CEO-SLNA Cum Director||PM-WCDC and SE(LR)||Executive Engineer (LR)
2807,141,21-Sep-2025 01:00 PM,09-Oct-2025 06:00 PM,10-Oct-2025 11:00 AM,[CONSTRUCTION OF VARIOUS WATER HARVESTING STRUCTURE UNDER MJSA 2.2 PHASE-II IN BLOCK FATEHGARH],"[CONSTRUCTION OF VARIOUS WATER HARVESTING STRUCTURE UNDER MJSA 2.2 PHASE-II IN BLOCK FATEHGARH]
																				[11/2025-26 (FATEHGARH)][2025_WDSC_502956_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXSoUMeeobpiEuAYu1GdR6w%3D%3D,Deptt. of Watershed Dev. and Soil Conservation||CEO-SLNA Cum Director||PM-WCDC and SE(LR)||Executive Engineer (LR)
2808,141,21-Sep-2025 01:00 PM,09-Oct-2025 06:00 PM,10-Oct-2025 11:00 AM,[CONSTRUCTION OF VARIOUS WATER HARVESTING STRUCTURE UNDER MJSA 2.2 PHASE-II IN BLOCK BHANIYANA],"[CONSTRUCTION OF VARIOUS WATER HARVESTING STRUCTURE UNDER MJSA 2.2 PHASE-II IN BLOCK BHANIYANA]
																				[11/2025-26 (BHANIYANA)][2025_WDSC_502953_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FO1Xg%2FwfZyjq3ntBIhfg6g%3D%3D,Deptt. of Watershed Dev. and Soil Conservation||CEO-SLNA Cum Director||PM-WCDC and SE(LR)||Executive Engineer (LR)
2809,141,21-Sep-2025 09:00 AM,29-Sep-2025 06:00 PM,30-Sep-2025 04:00 PM,[CONSTRUCTION WORK OF VARIOUS NON PATCHABLE / MISSING LINK ROADS UNDER PACKAGE NO. RJ-33/10CR./NP/ML/25-26/KH/02],"[CONSTRUCTION WORK OF VARIOUS NON PATCHABLE / MISSING LINK ROADS UNDER PACKAGE NO. RJ-33/10CR./NP/ML/25-26/KH/02]
																				[NIT No 17/2025-26 EE PWD DN. KHERWARA ][2025_CEPWD_502915_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sp1pSDfYXitwYVJndYijUaQ%3D%3D,PWD - CE AND AS||ACE - JAIPUR II||SE-RURAL-JPR||DIST-II
2810,141,21-Sep-2025 09:00 AM,29-Sep-2025 06:00 PM,30-Sep-2025 04:00 PM,[CONSTRUCTION WORK OF VARIOUS NON PATCHABLE / MISSING LINK ROADS UNDER PACKAGE NO.  RJ-33/10CR./NP/ML/25-26/KH/01],"[CONSTRUCTION WORK OF VARIOUS NON PATCHABLE / MISSING LINK ROADS UNDER PACKAGE NO.  RJ-33/10CR./NP/ML/25-26/KH/01]
																				[NIT No 17/2025-26 EE PWD DN. KHERWARA ][2025_CEPWD_502915_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVbs7s%2Bl4B6sH3TcUddsONA%3D%3D,PWD - CE AND AS||ACE - JAIPUR II||SE-RURAL-JPR||DIST-II
2811,141,21-Sep-2025 09:00 AM,29-Sep-2025 06:00 PM,30-Sep-2025 04:00 PM,[CONSTRUCTION WORK OF VARIOUS NON PATCHABLE / MISSING LINK ROADS UNDER PACKAGE NO. RJ-33/10CR./NP/ML/25-26/KH/03],"[CONSTRUCTION WORK OF VARIOUS NON PATCHABLE / MISSING LINK ROADS UNDER PACKAGE NO. RJ-33/10CR./NP/ML/25-26/KH/03]
																				[NIT No 17/2025-26 EE PWD DN. KHERWARA ][2025_CEPWD_502915_4]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sf%2Bb62VT%2FPbYFLgsS7PXtJA%3D%3D,PWD - CE AND AS||ACE - JAIPUR II||SE-RURAL-JPR||DIST-II
2812,141,21-Sep-2025 09:00 AM,03-Oct-2025 06:55 PM,06-Oct-2025 10:00 AM,[Tent work arrangement for coming Election and Other Programmes (ARC Base) (e_26 / Nirman_02)],"[Tent work arrangement for coming Election and Other Programmes (ARC Base) (e_26 / Nirman_02)]
																				[E_27_2025-26_Nirman_02][2025_DLB_502922_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2Hs%2BNPxBJlFrpreGOH5iPA%3D%3D,DLB||Dy.DR-Udaipur||Commissioner-Udaipur
2813,141,21-Sep-2025 09:00 AM,03-Oct-2025 06:55 PM,06-Oct-2025 10:00 AM,"[Providing and Fixing of Statues, Sculpture at Various Places in Udaipur City. (e_26 / Nirman_01)]","[Providing and Fixing of Statues, Sculpture at Various Places in Udaipur City. (e_26 / Nirman_01)]
																				[E_27_2025-26_Nirman_01][2025_DLB_502916_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpSXNnlT0GyaoMZ7%2Byq4ciw%3D%3D,DLB||Dy.DR-Udaipur||Commissioner-Udaipur
2814,141,20-Sep-2025 06:55 PM,06-Oct-2025 05:00 PM,07-Oct-2025 03:00 PM,[Sitaram ji ke mandir ke paas saamudayik bhavan ya chaupaal nirmaan kaary Sitarampura],"[Sitaram ji ke mandir ke paas saamudayik bhavan ya chaupaal nirmaan kaary Sitarampura]
																				[11/2025-26 PT TODA][2025_PRD_502896_5]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLVFcQpFi07q1uhVXDzEYkA%3D%3D,Panchayati Raj Department||Secretary and Commissioner||CEO-TONK||BDO-TODARAISINGH
2815,141,20-Sep-2025 06:55 PM,03-Oct-2025 06:00 PM,06-Oct-2025 04:00 PM,[ ENTRY GATE WORK IN MUNICIPAL AREA ],"[ ENTRY GATE WORK IN MUNICIPAL AREA ]
																				[841-5][2025_DLB_502925_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBfwBPZ4ANLJj994Cvxbyuw%3D%3D,DLB||Dy.DR-Kota||EO-Todabhim
2816,141,20-Sep-2025 06:55 PM,29-Sep-2025 05:00 PM,30-Sep-2025 03:00 PM,[Construction of Various Non-Patchable Road in Division K.G.Bas Pkg No. RJ-Khairthal/07/Non Patchable/BA-2025-26.],"[Construction of Various Non-Patchable Road in Division K.G.Bas Pkg No. RJ-Khairthal/07/Non Patchable/BA-2025-26.]
																				[NIT NO 06/2025-26 PWD CIRCLE KHAIRTHAL][2025_CEPWD_502894_5]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Slc8V%2FCHYWV7gcUe2ikqJgA%3D%3D,PWD - CE AND AS||ACE - JAIPUR II||SE-KHAIRTHALTIJARA
2817,141,20-Sep-2025 06:55 PM,03-Oct-2025 06:00 PM,06-Oct-2025 04:00 PM,[Construction of Granular sub-base work near bus stand at khati colony in ward ramgarh pachwara],"[Construction of Granular sub-base work near bus stand at khati colony in ward ramgarh pachwara]
																				[841-4][2025_DLB_502923_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8O1%2BEhCeJZMfPCHuxuyFDQ%3D%3D,DLB||Dy.DR-Kota||EO-Todabhim
2818,141,20-Sep-2025 06:55 PM,06-Oct-2025 03:00 PM,07-Oct-2025 10:00 AM,[Meterial Supply GP Bhillapada],"[Meterial Supply GP Bhillapada]
																				[BHIL/NAREGA/01][2025_PRD_502908_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWyOaL3wFeprloijVY0AO4Q%3D%3D,Panchayati Raj Department||Secretary and Commissioner||CEO-KARAULI||BDO-NADOTI
2819,141,20-Sep-2025 06:55 PM,01-Oct-2025 02:00 PM,01-Oct-2025 04:00 PM,[Lightwork02],"[Lightwork02]
																				[Enib10174][2025_DLB_502911_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUjpL9y6Wiawv%2FcWwTZ5M0Q%3D%3D,DLB||Dy.DR-Jaipur||Commissioner-Sikar
2820,141,20-Sep-2025 06:55 PM,29-Sep-2025 06:00 PM,30-Sep-2025 04:00 PM,[CONSTRUCTION WORK OF ATAL PRAGATI PATH FROM A/R TO KAGDAR BHATIYA],"[CONSTRUCTION WORK OF ATAL PRAGATI PATH FROM A/R TO KAGDAR BHATIYA]
																				[NIT No 17/2025-26 EE PWD DN. KHERWARA ][2025_CEPWD_502915_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRlukrY73miQUrPzHTPBWag%3D%3D,PWD - CE AND AS||ACE - JAIPUR II||SE-RURAL-JPR||DIST-II
2461,91,23-Sep-2025 09:00 AM,30-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,[REPAIR WORK AT GSSS KHERAT (213428) TH. - DEH DISTT. NAGAUR],"[REPAIR WORK AT GSSS KHERAT (213428) TH. - DEH DISTT. NAGAUR]
																				[E-NIT 05/2025-26 SDRF NAGAUR][2025_RCSCE_502147_89]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FzNc2YRA3wgLk0CtjjwU8w%3D%3D,Rajasthan Council of School Education||State Project Director||Naguar DPC
2462,91,23-Sep-2025 09:00 AM,30-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,[REPAIR WORK AT GSSS DEH (219602) TH. - DEH DISTT. NAGAUR],"[REPAIR WORK AT GSSS DEH (219602) TH. - DEH DISTT. NAGAUR]
																				[E-NIT 05/2025-26 SDRF NAGAUR][2025_RCSCE_502147_92]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjHTCRySdGBS%2F5av7eDS4Ew%3D%3D,Rajasthan Council of School Education||State Project Director||Naguar DPC
2463,91,23-Sep-2025 09:00 AM,02-Oct-2025 06:00 PM,08-Oct-2025 11:00 AM,[Repair of Road cut done by PHED (Bisalpur) in internal colonies with GSB WMM PCC in PRN North area Phase-I (3-packages) JDA. Jaipur (phase II) connecting roads dhawas road],"[Repair of Road cut done by PHED (Bisalpur) in internal colonies with GSB WMM PCC in PRN North area Phase-I (3-packages) JDA. Jaipur (phase II) connecting roads dhawas road]
																				[JDA-EE-PRN-NORTH-08-2025-26][2025_JDAJP_503103_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STFFzrawLmRQiviuWpF15Bw%3D%3D,Jaipur Development Authority||Director - Engineering - I||S.E. - 01||Ex. En. - Garden
2464,91,23-Sep-2025 09:00 AM,30-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,[REPAIR WORK AT GSSS BOSERI (219595) TH. - DEH DISTT. NAGAUR],"[REPAIR WORK AT GSSS BOSERI (219595) TH. - DEH DISTT. NAGAUR]
																				[E-NIT 05/2025-26 SDRF NAGAUR][2025_RCSCE_502147_90]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SB3RiHeWIVlguCgnVEdLLJQ%3D%3D,Rajasthan Council of School Education||State Project Director||Naguar DPC
2465,91,23-Sep-2025 09:00 AM,30-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,[REPAIR WORK AT GPS JAISANA NADI JALNIYASAR (429756) TH. - DEH DISTT. NAGAUR],"[REPAIR WORK AT GPS JAISANA NADI JALNIYASAR (429756) TH. - DEH DISTT. NAGAUR]
																				[E-NIT 05/2025-26 SDRF NAGAUR][2025_RCSCE_502147_157]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9vZEhu6P%2BTwbW6dVceX5Ug%3D%3D,Rajasthan Council of School Education||State Project Director||Naguar DPC
2466,91,23-Sep-2025 09:00 AM,30-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,[REPAIR WORK AT GUPS CHOTIYON KI DHANI (477477) TH. - DEH DISTT. NAGAUR],"[REPAIR WORK AT GUPS CHOTIYON KI DHANI (477477) TH. - DEH DISTT. NAGAUR]
																				[E-NIT 05/2025-26 SDRF NAGAUR][2025_RCSCE_502147_156]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwBN5SLwlBPKJOivjryhnTg%3D%3D,Rajasthan Council of School Education||State Project Director||Naguar DPC
2467,91,23-Sep-2025 09:00 AM,30-Sep-2025 06:00 PM,01-Oct-2025 01:00 PM,[REPAIR WORK AT GPS SOMNA (503213) TH. - DEH DISTT. NAGAUR],"[REPAIR WORK AT GPS SOMNA (503213) TH. - DEH DISTT. NAGAUR]
																				[E-NIT 05/2025-26 SDRF NAGAUR][2025_RCSCE_502147_155]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWrRDtGKDeBXvtNoY6zuPMw%3D%3D,Rajasthan Council of School Education||State Project Director||Naguar DPC
