S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
689,15,15-Sep-2025 11:00 AM,01-Oct-2025 11:00 AM,03-Oct-2025 11:00 AM,[Building works for rehabilition of Mungoli Vilage for land aquisition for Mungoli Nirguda Expansion project at urli Vilage.],"[Building works for rehabilition of Mungoli Vilage for land aquisition for Mungoli Nirguda Expansion project at urli Vilage.]
																				[WCL wa4350-civ-e049-2025-26/630][2025_WCL_343981_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNUJ2aUEyuAvo2DZ%2B6rZz%2BA%3D%3D,Western Coalfields Limited||Wani||Wani_Civil
690,15,15-Sep-2025 10:00 AM,30-Sep-2025 05:00 PM,03-Oct-2025 11:00 AM,"[Construction of Kalyan Mandap with a khola Mandap at Rohidas pada Barakhandia near Netaji Club, Loising GP under CSR works of Ib Valley Area]","[Construction of Kalyan Mandap with a khola Mandap at Rohidas pada Barakhandia near Netaji Club, Loising GP under CSR works of Ib Valley Area]
																				[MCL/GM/IBV/SOC/2025-26/33 dt. 12.09.2025][2025_MCL_344014_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SB8vYV48qyou1NKHn7%2BCj1Q%3D%3D,Mahanadi Coalfields Limited||IB VALLEY AREA||IBV_CIVIL||CIVIL
691,15,15-Sep-2025 10:00 AM,01-Oct-2025 05:00 PM,03-Oct-2025 11:00 AM,[Providing temporary artificial training gallery for organising the demo on inter- area rescue competition at JK Area.],"[Providing temporary artificial training gallery for organising the demo on inter- area rescue competition at JK Area.]
																				[SECL/JK/SO(C)/e-T/25-26/21, Date- 13/09/2025][2025_SECL_343955_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SaR7JpZDKVKwsDKdv%2Bmq5Xw%3D%3D,South Eastern Coalfields Limited||Jamuna & Kotma Area
692,15,15-Sep-2025 09:00 AM,29-Sep-2025 09:00 AM,30-Sep-2025 09:00 AM,[Commissioning of LED boards at three different location of Nakrakonda Kumardihi B Colliery],"[Commissioning of LED boards at three different location of Nakrakonda Kumardihi B Colliery]
																				[ 	ECL/GM/BA/E TENDER/25-26/Min/75  Dt 15.09.2025][2025_ECL_344039_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKqdsB4YhNzrceULIeO5OJA%3D%3D,Eastern Coalfields Limited||ECL_Bankola area
693,15,15-Sep-2025 09:00 AM,29-Sep-2025 09:00 AM,30-Sep-2025 09:00 AM,[Refilling and reconditioning of fire extinguishers at Khandra Colliery],"[Refilling and reconditioning of fire extinguishers at Khandra Colliery]
																				[ 	ECL/GM/BA/E TENDER/25-26/Min/74 Dt 15.09.2025][2025_ECL_344038_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqMkEWB7IBOLNvEPBNmBlFA%3D%3D,Eastern Coalfields Limited||ECL_Bankola area
694,15,15-Sep-2025 09:00 AM,29-Sep-2025 09:00 AM,30-Sep-2025 09:00 AM,[Loading Track Cleaning in RVIIA Seam at 3 and 4 Pit Under Shankarpur Colliery.],"[Loading Track Cleaning in RVIIA Seam at 3 and 4 Pit Under Shankarpur Colliery.]
																				[ECL/GM/BA/E TENDER/25-26/Min/81 Dt 15.09.2025][2025_ECL_344047_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sv18%2F%2FdXpo7i14v%2BDR0sIew%3D%3D,Eastern Coalfields Limited||ECL_Bankola area
695,15,15-Sep-2025 09:00 AM,29-Sep-2025 09:00 AM,30-Sep-2025 09:00 AM,[Cleaning of TB2 Belt along Main Incline from TB1 Tail end to 19L Tail end of RVIIA seam at Shyamsundarpur colliery.],"[Cleaning of TB2 Belt along Main Incline from TB1 Tail end to 19L Tail end of RVIIA seam at Shyamsundarpur colliery.]
																				[ 	ECL/GM/BA/E TENDER/25-26/Min/80  Dt 15.09.2025][2025_ECL_344046_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BoCVorLYODTfFt6JSeNiIw%3D%3D,Eastern Coalfields Limited||ECL_Bankola area
696,15,15-Sep-2025 09:00 AM,29-Sep-2025 09:00 AM,30-Sep-2025 09:00 AM,[Sump cleaning in and around pumping site in RVIIA seam no. 3 and 4 pit unit of Kumardihi A colliery],"[Sump cleaning in and around pumping site in RVIIA seam no. 3 and 4 pit unit of Kumardihi A colliery]
																				[ 	ECL/GM/BA/E TENDER/25-26/Min/82  Dt 15.09.2025][2025_ECL_344050_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLud6NKtw6wN9Wv6GhLH1dA%3D%3D,Eastern Coalfields Limited||ECL_Bankola area
697,15,13-Sep-2025 06:55 PM,15-Oct-2025 11:00 AM,16-Oct-2025 11:00 AM,"[Procurement of  Hydraulic Sub-Assemblies/ Spares for EPIROC make PV351E, IDM70E and IDM30 Drill through OEM/OPM/OES only.]","[Procurement of  Hydraulic Sub-Assemblies/ Spares for EPIROC make PV351E, IDM70E and IDM30 Drill through OEM/OPM/OES only.]
																				[SECL/BSP/MMW/EPIROC/07     Dt. 13.09.2025][2025_SECL_343904_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4RCxDEE%2BhTAd6INMKDCwcg%3D%3D,South Eastern Coalfields Limited||SECL_CRITICAL TENDERS
698,15,13-Sep-2025 06:55 PM,02-Oct-2025 11:00 AM,03-Oct-2025 11:00 AM,[Upkeeping and maintenance of  Horticulture work in eco park near bareja pond at Nigahi Project],"[Upkeeping and maintenance of  Horticulture work in eco park near bareja pond at Nigahi Project]
																				[NGH/C/25-26/ETN-21 Dated 13.09.2025][2025_NCL_343998_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SR8ojMksGTo%2Ber6o0Op%2BJVw%3D%3D,Northern Coalfields Limited||Nigahi Project
699,15,13-Sep-2025 06:55 PM,29-Sep-2025 10:00 AM,30-Sep-2025 10:00 AM,"[Painting of the dumpers and water sprinklers of Bina Project, H11, H12, H18, WS07, WS08, WS10 and WS11]","[Painting of the dumpers and water sprinklers of Bina Project, H11, H12, H18, WS07, WS08, WS10 and WS11]
																				[Bina/SO(Excv)/Tender/25-26/38 dt 13.09.2025][2025_NCL_343944_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVadhMaAOjmeZL4gdVJ23gA%3D%3D,Northern Coalfields Limited||Bina Project
700,15,13-Sep-2025 06:55 PM,30-Sep-2025 11:00 AM,01-Oct-2025 11:00 AM,"[Modification, repair and maintenance of GM office, expert hostel and Annexe building at Khadia Area.]","[Modification, repair and maintenance of GM office, expert hostel and Annexe building at Khadia Area.]
																				[GM/KHD /C/25-26/ETN-67 Date 13/09/2025][2025_NCL_344007_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqrR5L%2Fof1MfJUeFxui66qw%3D%3D,Northern Coalfields Limited||Khadia project
81,5,27-Sep-2025 05:00 PM,15-Oct-2025 05:00 PM,17-Oct-2025 11:00 AM,"[Renewal coat of existing road of Nehru Shatabdi Nagar and Administrative Building at SECL, HQ Bilaspur.]","[Renewal coat of existing road of Nehru Shatabdi Nagar and Administrative Building at SECL, HQ Bilaspur.]
																				[GM(C)/SECL/BSP/e-T/TA- Road/2025-26/10 dated 26.09.2025][2025_SECL_344796_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIiSnxgSEFriwgaG61QnHfA%3D%3D,South Eastern Coalfields Limited||SECL Hqtrs||HQ_Civil
82,5,27-Sep-2025 02:00 PM,04-Oct-2025 05:00 PM,06-Oct-2025 10:00 AM,[Repairing and maintenance of substation room ],"[Repairing and maintenance of substation room ]
																				[BCCL/EXCVN/SWS/ E-NIT/2025-26/311][2025_BCCL_344822_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SME3puoeIV2VQsnh625jF1Q%3D%3D,Bharat Coking Coal Limited||BCCL-Hqrs||Sinidih Workshop- MM Deptt.
83,5,27-Sep-2025 02:00 PM,04-Oct-2025 05:00 PM,06-Oct-2025 10:00 AM,[Repair of barbed wire fencing of the parking shed ],"[Repair of barbed wire fencing of the parking shed ]
																				[BCCL/EXCVN/SWS/ E-NIT/2025-26/312][2025_BCCL_344825_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sq9tzZZujLb4vHWSKIEqI4g%3D%3D,Bharat Coking Coal Limited||BCCL-Hqrs||Sinidih Workshop- MM Deptt.
84,5,27-Sep-2025 02:00 PM,09-Oct-2025 05:00 PM,10-Oct-2025 10:00 AM,"[(A) Diversion of 11kV overhead line from pole near Drain(Nala) adjacent to workshop to Proposed new 11kV/3.3kV Electrical substation, adjacent to 50MT,60MT Electronic road weighbridge, Kata Ghar]","[(A) Diversion of 11kV overhead line from pole near Drain(Nala) adjacent to workshop to Proposed new 11kV/3.3kV Electrical substation, adjacent to 50MT,60MT Electronic road weighbridge, Kata Ghar]
																				[ECL/GM/MA/E and M/25-26/eTender/15 Dt. 25.09.2025][2025_ECL_344706_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYHHflwXgmNIGPhzS2I85Pw%3D%3D,Eastern Coalfields Limited||ECL_Mugma area
85,5,27-Sep-2025 01:00 PM,06-Oct-2025 06:00 PM,07-Oct-2025 11:00 AM,"[Work of Complete Repairing, Rewinding and Installation of 01 No. of 100 KVA 11 KV   440 Volts Transformer near DIG Complex behind Director Bungalow No. 05.]","[Work of Complete Repairing, Rewinding and Installation of 01 No. of 100 KVA 11 KV   440 Volts Transformer near DIG Complex behind Director Bungalow No. 05.]
																				[BCCL/KB/ENM/PS/LTE/25-26/162][2025_BCCL_344816_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJNgRvATpJXlorOxakmraLQ%3D%3D,Bharat Coking Coal Limited||BCCL-Hqrs||HQ_EnM
86,5,27-Sep-2025 01:00 PM,09-Oct-2025 09:00 AM,10-Oct-2025 10:30 AM,[wiring of community hall],"[wiring of community hall]
																				[SO(EnM)/B-S/eTender/25-26/1064][2025_CCL_344830_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQdEiYxu%2Bx5rwVs5fCWwBcA%3D%3D,Central Coalfields Limited||Barka Syal
87,5,27-Sep-2025 12:00 PM,03-Oct-2025 05:00 PM,03-Oct-2025 05:30 PM,[Beautification and improvement of internal and external lighting of Mines Rescue ],"[Beautification and improvement of internal and external lighting of Mines Rescue ]
																				[GM(TA)/SO(EnM)/e-22, date-26.09.2025][2025_MCL_344787_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzmJY3o%2FIkIIFpE%2FZ%2FVo1dQ%3D%3D,Mahanadi Coalfields Limited||TALCHER AREA||TALCH_E AND M||E AND M
88,5,27-Sep-2025 10:00 AM,11-Oct-2025 06:00 PM,13-Oct-2025 11:00 AM,[Repairing of roller circle by replacement of track bar and 15 nos. roller of EKG5A Shovel Sl. No. HMB562 of Urimari OCP.],"[Repairing of roller circle by replacement of track bar and 15 nos. roller of EKG5A Shovel Sl. No. HMB562 of Urimari OCP.]
																				[PE(X)/Excv/e-Tender/25-26/19        Date 26.09.2025 ][2025_CCL_344732_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFsKGxOhWajZNtfcuB3S0YA%3D%3D,Central Coalfields Limited||Barka Syal
89,5,27-Sep-2025 10:00 AM,08-Oct-2025 05:00 PM,10-Oct-2025 11:00 AM,[Repairing and maintenance work in AITUC union office at Bishrampur TA of Bishrampur Area.],"[Repairing and maintenance work in AITUC union office at Bishrampur TA of Bishrampur Area.]
																				[GM/BSPR/Civil/e-tender/ 2025-26/21 Dt.26.09.2025][2025_SECL_344746_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEr5K5VRBy4Q%2F%2FnWwVHo9nA%3D%3D,South Eastern Coalfields Limited||Bishrampur Area
90,5,27-Sep-2025 10:00 AM,08-Oct-2025 05:00 PM,10-Oct-2025 11:00 AM,"[Cleaning grass, and Clearing jungle Regional Workshop, Regional Store, DAV School of Bishrampur Colony of Bishrampur Area for Special Campaign 5.0 SECL and Swachchta Hi Sewa 2025]","[Cleaning grass, and Clearing jungle Regional Workshop, Regional Store, DAV School of Bishrampur Colony of Bishrampur Area for Special Campaign 5.0 SECL and Swachchta Hi Sewa 2025]
																				[GM/BSPR/Civil/e-tender/ 2025-26/22 Dt.26.09.2025][2025_SECL_344773_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sc3b66pQO6AFNw6hdhnMgqg%3D%3D,South Eastern Coalfields Limited||Bishrampur Area
91,5,27-Sep-2025 10:00 AM,08-Oct-2025 05:00 PM,10-Oct-2025 11:00 AM,[G.I.Sheet Roofing in Sub Station to Avoid water seepage inside the 3.3 KV switch station installed at mine Substation 33KV at Amera Sub Area of Bishrampur Area.],"[G.I.Sheet Roofing in Sub Station to Avoid water seepage inside the 3.3 KV switch station installed at mine Substation 33KV at Amera Sub Area of Bishrampur Area.]
																				[GM/BSPR/Civil/e-tender/ 2025-26/20 Dt.26.09.2025][2025_SECL_344744_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8OpV2YtJwsXKV5%2FxXGPoZQ%3D%3D,South Eastern Coalfields Limited||Bishrampur Area
92,5,27-Sep-2025 10:00 AM,09-Oct-2025 06:00 PM,11-Oct-2025 11:00 AM,[Repairing of 07 No. broken ventilation stopping (including doors) AND  Re-plastering of 35 Nos. old damage Ventilation Stoppings in No V Seam of NCPH Colliery R-6 Mine],"[Repairing of 07 No. broken ventilation stopping (including doors) AND  Re-plastering of 35 Nos. old damage Ventilation Stoppings in No V Seam of NCPH Colliery R-6 Mine]
																				[eTender/25-26/NCPH R6/R-10/11 Date 22.08.2025][2025_SECL_344784_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkVMdr0tFCP01Q0cROubL9A%3D%3D,South Eastern Coalfields Limited||Chirimiri Area
93,5,27-Sep-2025 10:00 AM,06-Oct-2025 05:00 PM,07-Oct-2025 11:00 AM,"[Repairing and Maintenance of  chair, drain with covering including filling and levelling at chandmari garden near incline  under Bastacolla  Area]","[Repairing and Maintenance of  chair, drain with covering including filling and levelling at chandmari garden near incline  under Bastacolla  Area]
																				[BCCL/Civ/BA/25-26/eNIT46/593][2025_BCCL_344759_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyVvdCvIGytxnF95uYa%2FR0g%3D%3D,Bharat Coking Coal Limited||BCCL_BASTACOLLA AREA
94,5,27-Sep-2025 10:00 AM,11-Oct-2025 05:00 PM,13-Oct-2025 11:00 AM,[Construction of RCC Precast/Fencing around mine edge of BOCP2 Bastacolla colliery under Bastacolla Area],"[Construction of RCC Precast/Fencing around mine edge of BOCP2 Bastacolla colliery under Bastacolla Area]
																				[BCCL/Civl/BA/25-26/eNIT45/589][2025_BCCL_344738_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQ4ZlPkyqii5B3De9LBt3IA%3D%3D,Bharat Coking Coal Limited||BCCL_BASTACOLLA AREA
95,5,27-Sep-2025 10:00 AM,06-Oct-2025 05:00 PM,07-Oct-2025 11:00 AM,"[Repairing of damaged pathway, water tank and maintenance of community centre kali mandir ROCP Under Bastacolla]","[Repairing of damaged pathway, water tank and maintenance of community centre kali mandir ROCP Under Bastacolla]
																				[BCCL/Civ/BA/25-26/eNIT44/588][2025_BCCL_344758_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9XxvFDaFikSRZc3qQA%2BYsg%3D%3D,Bharat Coking Coal Limited||BCCL_BASTACOLLA AREA
96,5,27-Sep-2025 10:00 AM,14-Oct-2025 05:00 PM,16-Oct-2025 11:00 AM,[Annual maintenance contract for residential quarters along with repairing of Sewerage line and Spraying insecticide to control mosquitoes and anti-termite treatment in qrtrs and offices of Bhatadi township at Bhatadi OCM under BSA of CHA (For 2 year)],"[Annual maintenance contract for residential quarters along with repairing of Sewerage line and Spraying insecticide to control mosquitoes and anti-termite treatment in qrtrs and offices of Bhatadi township at Bhatadi OCM under BSA of CHA (For 2 year)]
																				[WCL_CHA_civil_eT-061][2025_WCL_344675_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5B%2BLLjCV7nlAaTd93u5ItA%3D%3D,Western Coalfields Limited||CHP||CHP_Civil
97,5,27-Sep-2025 10:00 AM,07-Oct-2025 04:00 PM,08-Oct-2025 10:00 AM,"[Comprehensive Annual Contract of Electrical repairing of Colony No-1,2,3 Quarters and R.R Shop, workshop Kathara under Kathara Area for a period of 02 years.]","[Comprehensive Annual Contract of Electrical repairing of Colony No-1,2,3 Quarters and R.R Shop, workshop Kathara under Kathara Area for a period of 02 years.]
																				[CCL/KTA/RRS-JRD/NIT/2025-26/01][2025_CCL_344733_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDrU6T5lGdajYBf7TcGdfpw%3D%3D,Central Coalfields Limited||Kathara
98,5,27-Sep-2025 10:00 AM,06-Oct-2025 05:00 PM,07-Oct-2025 11:00 AM,[Extension of Boundary Wall of Chandmari Workshop Under Bastacolla.],"[Extension of Boundary Wall of Chandmari Workshop Under Bastacolla.]
																				[BCCL/Civ/BA/25-26/eNIT43/587][2025_BCCL_344752_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqqrnwVRJ2xPXSw75E5TDrQ%3D%3D,Bharat Coking Coal Limited||BCCL_BASTACOLLA AREA
99,5,27-Sep-2025 10:00 AM,09-Oct-2025 05:00 PM,11-Oct-2025 10:00 AM,[Maintenance of Haulage Track Line(Length  3020M /Day period of work for 06 month) in V-Top Seam at Baherabndh U.G. Mine of Hasdeo Area],"[Maintenance of Haulage Track Line(Length  3020M /Day period of work for 06 month) in V-Top Seam at Baherabndh U.G. Mine of Hasdeo Area]
																				[AGM/HSD/GM(O)/e-Tend/25-26/40 dtd 27.09.2025][2025_SECL_344713_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZZM5XMk0D5gPtkQvl2wGBw%3D%3D,South Eastern Coalfields Limited||Hasdeo Area
100,5,27-Sep-2025 10:00 AM,13-Oct-2025 05:00 PM,15-Oct-2025 11:00 AM,[Cleaning and up-keeping of Residential and NRB Building situated at B.Seam and West JKD including Providing assistance for doing different work related cleaning at B.Seam and West JKD under Hasdeo Area.  (for One Year)],"[Cleaning and up-keeping of Residential and NRB Building situated at B.Seam and West JKD including Providing assistance for doing different work related cleaning at B.Seam and West JKD under Hasdeo Area.  (for One Year)]
																				[ GM/HSD/C/e-Tender/25-26/33 Date 25.09.2025][2025_SECL_344691_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sx%2FBpFk18RFzionWRI1f1LQ%3D%3D,South Eastern Coalfields Limited||Hasdeo Area
401,6,22-Sep-2025 06:55 PM,06-Oct-2025 05:00 PM,07-Oct-2025 11:00 AM,"[Towards repairing of 02nos. Drive chains and RHS and LHS Driving Wheel sprocket of RECP 750 Drill, sl.no. 6011006 working at Lajkura OCP.]","[Towards repairing of 02nos. Drive chains and RHS and LHS Driving Wheel sprocket of RECP 750 Drill, sl.no. 6011006 working at Lajkura OCP.]
																				[LOCP/PO/EXCV/NIT/25-26/467][2025_MCL_344502_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDOZXQa1s4IkWgfTiQvg62A%3D%3D,Mahanadi Coalfields Limited||IB VALLEY AREA||LAJKURA OCP||EXCV
402,6,22-Sep-2025 06:30 PM,07-Oct-2025 05:00 PM,08-Oct-2025 11:00 AM,"[Re-tender Supply of 350 no. of Decorated Plastic Pots for a size of 14 inches and 8 inches with bottom tray and variety of Indoor or Ornamental Plants upto 04 feet and plantation at GM Office, Kaniha Area, MCL]","[Re-tender Supply of 350 no. of Decorated Plastic Pots for a size of 14 inches and 8 inches with bottom tray and variety of Indoor or Ornamental Plants upto 04 feet and plantation at GM Office, Kaniha Area, MCL]
																				[GM(KA)/ENVT/2025-26/RT/01 DT22.09.2025][2025_MCL_341942_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Si0yun8TsbgT7gSTxIRaTEw%3D%3D,Mahanadi Coalfields Limited||KANIHA AREA||KANIHA_ENVT||ENVIRONMENT
403,6,22-Sep-2025 06:30 PM,03-Oct-2025 05:00 PM,05-Oct-2025 11:00 AM,[Laying of 03 Nos new pipelines vertically on OB Benches towards the North side of the mine from Main Sump at SOCP Mine.],"[Laying of 03 Nos new pipelines vertically on OB Benches towards the North side of the mine from Main Sump at SOCP Mine.]
																				[MCL/GM/IBV/ENM/etender/112283 Dated.22.09.2025][2025_MCL_344477_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFlivDgrPIr5Ytj%2FqedWQOA%3D%3D,Mahanadi Coalfields Limited||IB VALLEY AREA||IBV_E AND M||E AND M
404,6,22-Sep-2025 06:30 PM,04-Oct-2025 05:00 PM,06-Oct-2025 11:00 AM,"[Paper setting, stitching and binding with numbering of various department of IB Valley Area. ]","[Paper setting, stitching and binding with numbering of various department of IB Valley Area. ]
																				[MCL/GM/IBV/ENM/etender/112284 Dated.22.09.2025][2025_MCL_344507_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLlFTBgS7k2LbQUtP4yFYvA%3D%3D,Mahanadi Coalfields Limited||IB VALLEY AREA||IBV_E AND M||E AND M
405,6,22-Sep-2025 06:30 PM,03-Oct-2025 06:30 PM,04-Oct-2025 06:30 PM,"[Architectural and allied work for Preparation of DPR for Construction of STP(s) of total capacity 2.0 MLD  along with Sewer networks and associated developments at Koyla Nagar, BCCL, Dhanbad ]","[Architectural and allied work for Preparation of DPR for Construction of STP(s) of total capacity 2.0 MLD  along with Sewer networks and associated developments at Koyla Nagar, BCCL, Dhanbad ]
																				[CMPDI/CE/2025/617 dated 22.09.25][2025_CMPDI_344509_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdQMdTS9nAd527KljwuVeDA%3D%3D,Central Mine Planning and Design Institute Limited||Corporate Head Quarters||CHQ-Civil Department
406,6,22-Sep-2025 06:00 PM,03-Oct-2025 09:00 AM,04-Oct-2025 09:00 AM,"[Fabrication of 8 inch 120 and 90 degree M S bend with providing 8 inch table D type flange for laying and maintenance of 8 inch pipeline for dewatering middle sump to out side mines premises w.r,t Konar Exp,BnK Area.]","[Fabrication of 8 inch 120 and 90 degree M S bend with providing 8 inch table D type flange for laying and maintenance of 8 inch pipeline for dewatering middle sump to out side mines premises w.r,t Konar Exp,BnK Area.]
																				[PE(EnM)/AKK OCP/e-tender/25-26/29  ][2025_CCL_344505_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2Fy%2B4%2Fk3DYS3WozHXLs2lEg%3D%3D,Central Coalfields Limited||B&K
407,6,22-Sep-2025 06:00 PM,03-Oct-2025 05:00 PM,04-Oct-2025 11:00 AM,"[Providing and fixing of exhaust fan, LED lamp, ceiling light and earthing for VIP Club and D and C type quarter under GM Unit, NK Area]","[Providing and fixing of exhaust fan, LED lamp, ceiling light and earthing for VIP Club and D and C type quarter under GM Unit, NK Area]
																				[GM (NK)/EnM/e-NIT/2025-26/88  ][2025_CCL_344456_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfXo3QYEjomwzR1FA55lpWw%3D%3D,Central Coalfields Limited||NK Dakara
408,6,22-Sep-2025 06:00 PM,03-Oct-2025 05:00 PM,04-Oct-2025 11:00 AM,"[Supply and Fitment of Rear View Mirrors and Blind spot Mirrors, Fabrication/ Repairing of support rods and clamping accessories for water tanker (WT-3, WT-4, WT-5, WT6 and WT-7), Wheel Dozer (WD-1) and chain Dozer (D-2 and D-3) of Amrapali Project, A]","[Supply and Fitment of Rear View Mirrors and Blind spot Mirrors, Fabrication/ Repairing of support rods and clamping accessories for water tanker (WT-3, WT-4, WT-5, WT6 and WT-7), Wheel Dozer (WD-1) and chain Dozer (D-2 and D-3) of Amrapali Project, A]
																				[ GM(A-C)/SO(X)/e-NIT/25-26/05][2025_CCL_344483_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S42I71BB6I3Rxz8a0DQ7Q6Q%3D%3D,Central Coalfields Limited||Magadh and Amrapali
409,6,22-Sep-2025 06:00 PM,08-Oct-2025 05:00 PM,09-Oct-2025 10:00 AM,[Erection dismantling of LT OH line and light fittings complete at Haul road city road and surface lighting at different places like time office workshop lighting as and when required for a period of 730 days at Bharatpur OCP Bharatpur Area],"[Erection dismantling of LT OH line and light fittings complete at Haul road city road and surface lighting at different places like time office workshop lighting as and when required for a period of 730 days at Bharatpur OCP Bharatpur Area]
																				[MCL/GM BA/EnM/eTender/252625  Dated 22/09/2025][2025_MCL_344180_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sy9ZOyGYS7nK0grj%2BtSN%2BAg%3D%3D,Mahanadi Coalfields Limited||BHARATPUR AREA||BHART_E AND M||E AND M
